time_s,conversion
115.552,0.17937545
115.553,0.17935486
115.554,0.1793346
115.555,0.17931467
115.556,0.17929504
115.557,0.17927577
115.558,0.17925687
115.559,0.17923837
115.56,0.17922027
115.561,0.17920261
115.562,0.1791854
115.563,0.17916863
115.564,0.1791522
115.565,0.17913617
115.565,0.17912059
115.566,0.17910553
115.567,0.17909104
115.568,0.17907714
115.569,0.17906386
115.57,0.17905125
115.571,0.17903936
115.572,0.17902825
115.572,0.17901802
115.573,0.17900872
115.574,0.17900048
115.575,0.17899331
115.576,0.1789865
115.577,0.17897975
115.578,0.17897307
115.578,0.17896662
115.579,0.17896051
115.58,0.1789549
115.581,0.17894993
115.582,0.17894573
115.583,0.17894239
115.584,0.17893991
115.584,0.17893833
115.585,0.17893765
115.586,0.17893786
115.587,0.17893896
115.588,0.178941
115.589,0.17894397
115.589,0.17894804
115.59,0.17895333
115.591,0.17895975
115.592,0.17896725
115.593,0.17897578
115.594,0.17898532
115.594,0.17899571
115.595,0.1790067
115.596,0.17901825
115.597,0.17903031
115.598,0.17904277
115.599,0.1790556
115.6,0.17906878
115.601,0.17908228
115.601,0.17909598
115.602,0.17910968
115.603,0.17912337
115.604,0.17913712
115.605,0.17915106
115.606,0.17916543
115.607,0.1791805
115.608,0.17919655
115.609,0.17921388
115.61,0.17923281
115.611,0.17925363
115.612,0.17927662
115.613,0.17930196
115.614,0.17932975
115.615,0.17935998
115.615,0.17939253
115.616,0.17942717
115.617,0.17946358
115.618,0.17950145
115.619,0.17954039
115.62,0.17958004
115.621,0.17962003
115.622,0.17965981
115.623,0.17969797
115.624,0.17973367
115.624,0.17976667
115.625,0.17979671
115.626,0.17982356
115.627,0.179847
115.628,0.17986651
115.629,0.17988205
115.63,0.17989368
115.63,0.17990151
115.631,0.17990558
115.632,0.17990605
115.633,0.17990307
115.634,0.17989674
115.635,0.17988754
115.635,0.17987587
115.636,0.17986202
115.637,0.17984622
115.638,0.1798291
115.639,0.17981096
115.64,0.17979202
115.64,0.17977281
115.641,0.17975322
115.642,0.17973311
115.643,0.17971249
115.644,0.17969157
115.645,0.17967041
115.646,0.1796493
115.647,0.17962836
115.647,0.1796073
115.648,0.17958593
115.649,0.17956434
115.65,0.1795428
115.651,0.17952147
115.652,0.17950026
115.653,0.17947909
115.654,0.17945803
115.655,0.17943707
115.656,0.17941609
115.657,0.17939505
115.657,0.17937422
115.658,0.17935368
115.659,0.17933346
115.66,0.17931356
115.661,0.17929398
115.662,0.17927477
115.663,0.17925594
115.664,0.17923752
115.665,0.17921952
115.666,0.17920196
115.667,0.17918486
115.668,0.17916817
115.669,0.17915186
115.67,0.17913597
115.671,0.17912053
115.671,0.17910565
115.672,0.17909133
115.673,0.17907762
115.674,0.17906454
115.675,0.17905214
115.676,0.17904047
115.677,0.1790296
115.678,0.17901963
115.679,0.17901061
115.679,0.17900267
115.68,0.17899578
115.681,0.17898913
115.682,0.17898252
115.683,0.17897597
115.684,0.17896969
115.684,0.17896375
115.685,0.17895833
115.686,0.17895356
115.687,0.1789496
115.688,0.17894649
115.689,0.17894425
115.689,0.17894292
115.69,0.17894248
115.691,0.17894292
115.692,0.17894425
115.693,0.17894651
115.694,0.17894974
115.694,0.17895409
115.695,0.17895967
115.696,0.17896635
115.697,0.17897409
115.698,0.17898286
115.699,0.17899264
115.7,0.17900317
115.7,0.1790143
115.701,0.17902598
115.702,0.17903811
115.703,0.17905068
115.704,0.1790636
115.705,0.17907687
115.706,0.17909043
115.707,0.17910418
115.708,0.17911789
115.709,0.17913159
115.709,0.17914539
115.71,0.17915942
115.711,0.17917393
115.712,0.17918922
115.713,0.17920555
115.714,0.17922322
115.715,0.17924256
115.716,0.17926385
115.717,0.17928736
115.718,0.17931325
115.719,0.1793416
115.72,0.17937237
115.721,0.17940541
115.722,0.17944046
115.722,0.17947724
115.723,0.17951538
115.724,0.17955451
115.725,0.17959426
115.726,0.17963429
115.727,0.1796738
115.728,0.17971143
115.729,0.17974653
115.73,0.17977885
115.73,0.17980815
115.731,0.1798342
115.732,0.17985672
115.733,0.1798753
115.734,0.17988992
115.735,0.17990068
115.736,0.17990765
115.736,0.1799109
115.737,0.1799106
115.738,0.17990684
115.739,0.1798998
115.74,0.17988995
115.741,0.17987769
115.741,0.1798633
115.742,0.17984707
115.743,0.17982963
115.744,0.17981122
115.745,0.17979213
115.746,0.17977278
115.746,0.17975304
115.747,0.17973277
115.748,0.17971209
115.749,0.17969108
115.75,0.17966991
115.751,0.17964892
115.752,0.17962804
115.753,0.17960698
115.753,0.17958558
115.754,0.17956408
115.755,0.17954266
115.756,0.17952143
115.757,0.17950029
115.758,0.17947919
115.759,0.1794582
115.76,0.17943727
115.761,0.17941632
115.762,0.17939528
115.763,0.17937453
115.764,0.17935408
115.765,0.17933393
115.766,0.17931409
115.766,0.17929457
115.767,0.17927542
115.768,0.17925665
115.769,0.17923829
115.77,0.17922036
115.771,0.17920287
115.772,0.17918584
115.773,0.1791692
115.774,0.17915294
115.775,0.17913713
115.776,0.17912178
115.777,0.179107
115.778,0.17909279
115.778,0.1790792
115.779,0.17906625
115.78,0.17905399
115.781,0.17904249
115.782,0.17903179
115.783,0.17902202
115.784,0.17901322
115.785,0.1790055
115.785,0.17899874
115.786,0.17899213
115.787,0.17898554
115.788,0.17897907
115.789,0.17897288
115.79,0.17896711
115.79,0.17896189
115.791,0.17895737
115.792,0.17895368
115.793,0.17895083
115.794,0.17894886
115.795,0.17894778
115.795,0.17894758
115.796,0.17894825
115.797,0.17894983
115.798,0.1789523
115.799,0.17895576
115.8,0.17896038
115.8,0.1789662
115.801,0.17897311
115.802,0.17898106
115.803,0.17899003
115.804,0.17899999
115.805,0.17901064
115.806,0.17902187
115.806,0.17903362
115.807,0.17904582
115.808,0.17905843
115.809,0.17907139
115.81,0.1790847
115.811,0.17909826
115.812,0.17911196
115.813,0.17912562
115.814,0.17913929
115.815,0.17915307
115.816,0.17916714
115.816,0.17918175
115.817,0.1791972
115.818,0.17921375
115.819,0.17923172
115.82,0.17925141
115.821,0.17927313
115.822,0.1792971
115.823,0.17932349
115.824,0.17935233
115.825,0.17938357
115.826,0.17941704
115.827,0.17945246
115.828,0.17948952
115.828,0.17952788
115.829,0.17956715
115.83,0.17960697
115.831,0.17964698
115.832,0.17968619
115.833,0.17972328
115.834,0.1797578
115.835,0.17978948
115.836,0.1798181
115.836,0.17984343
115.837,0.1798651
115.838,0.17988283
115.839,0.17989663
115.84,0.17990657
115.841,0.17991274
115.842,0.17991524
115.842,0.17991421
115.843,0.17990978
115.844,0.17990227
115.845,0.1798921
115.846,0.1798796
115.847,0.17986504
115.847,0.17984877
115.848,0.17983133
115.849,0.17981296
115.85,0.17979402
115.851,0.1797748
115.852,0.17975515
115.852,0.17973491
115.853,0.1797143
115.854,0.17969332
115.855,0.1796722
115.856,0.17965135
115.857,0.17963052
115.858,0.17960944
115.859,0.17958801
115.859,0.17956653
115.86,0.17954517
115.861,0.17952398
115.862,0.17950286
115.863,0.17948178
115.864,0.17946081
115.865,0.17943987
115.866,0.1794189
115.867,0.17939795
115.868,0.17937719
115.869,0.17935677
115.87,0.17933669
115.871,0.17931691
115.872,0.17929746
115.873,0.17927838
115.873,0.17925968
115.874,0.1792414
115.875,0.17922353
115.876,0.17920611
115.877,0.17918914
115.878,0.17917251
115.879,0.17915628
115.88,0.17914048
115.881,0.17912517
115.882,0.17911041
115.883,0.17909624
115.884,0.17908268
115.884,0.17906976
115.885,0.17905755
115.886,0.17904609
115.887,0.17903548
115.888,0.17902579
115.889,0.17901711
115.89,0.17900949
115.89,0.17900254
115.891,0.17899568
115.892,0.17898887
115.893,0.17898222
115.894,0.17897589
115.895,0.17897002
115.896,0.17896476
115.896,0.17896022
115.897,0.17895652
115.898,0.17895369
115.899,0.17895173
115.9,0.17895069
115.901,0.17895052
115.901,0.17895125
115.902,0.1789529
115.903,0.17895543
115.904,0.17895902
115.905,0.17896381
115.906,0.17896979
115.906,0.17897686
115.907,0.17898497
115.908,0.17899411
115.909,0.17900419
115.91,0.17901494
115.911,0.17902625
115.912,0.1790381
115.912,0.17905038
115.913,0.17906306
115.914,0.17907609
115.915,0.17908947
115.916,0.17910308
115.917,0.17911679
115.918,0.17913047
115.919,0.17914418
115.92,0.17915803
115.921,0.17917223
115.922,0.17918703
115.923,0.17920272
115.923,0.17921958
115.924,0.17923793
115.925,0.17925807
115.926,0.17928028
115.927,0.17930479
115.928,0.17933174
115.929,0.17936114
115.93,0.17939293
115.931,0.17942688
115.932,0.17946274
115.933,0.17950016
115.934,0.1795388
115.935,0.17957826
115.935,0.17961821
115.936,0.17965826
115.937,0.1796972
115.938,0.17973382
115.939,0.1797678
115.94,0.17979891
115.941,0.17982689
115.942,0.17985155
115.942,0.17987244
115.943,0.17988938
115.944,0.17990238
115.945,0.17991156
115.946,0.17991697
115.947,0.17991873
115.947,0.17991699
115.948,0.17991185
115.949,0.1799037
115.95,0.17989296
115.951,0.17987996
115.952,0.17986491
115.952,0.17984831
115.953,0.17983061
115.954,0.17981202
115.955,0.17979297
115.956,0.17977357
115.957,0.17975375
115.958,0.17973334
115.958,0.17971263
115.959,0.17969157
115.96,0.17967038
115.961,0.17964949
115.962,0.17962856
115.963,0.17960733
115.964,0.17958573
115.965,0.17956417
115.966,0.17954279
115.966,0.17952155
115.967,0.17950038
115.968,0.17947928
115.969,0.17945828
115.97,0.17943732
115.971,0.17941631
115.972,0.17939539
115.973,0.17937471
115.974,0.17935437
115.975,0.17933435
115.976,0.17931465
115.977,0.17929529
115.978,0.17927631
115.979,0.17925772
115.98,0.17923954
115.981,0.17922179
115.981,0.17920449
115.982,0.17918765
115.983,0.17917113
115.984,0.17915501
115.985,0.17913933
115.986,0.17912417
115.987,0.17910956
115.988,0.17909554
115.989,0.17908214
115.99,0.1790694
115.99,0.17905736
115.991,0.1790461
115.992,0.17903569
115.993,0.17902622
115.994,0.17901779
115.995,0.17901042
115.996,0.17900351
115.996,0.17899666
115.997,0.17898987
115.998,0.17898329
115.999,0.17897704
116,0.17897128
116.001,0.17896615
116.002,0.17896177
116.002,0.17895824
116.003,0.17895558
116.004,0.17895382
116.005,0.17895296
116.006,0.17895298
116.007,0.17895389
116.007,0.17895573
116.008,0.17895848
116.009,0.17896232
116.01,0.17896736
116.011,0.17897358
116.012,0.17898087
116.012,0.1789892
116.013,0.17899855
116.014,0.17900879
116.015,0.17901966
116.016,0.17903109
116.017,0.17904305
116.018,0.17905542
116.018,0.17906817
116.019,0.17908127
116.02,0.17909472
116.021,0.17910836
116.022,0.17912204
116.023,0.17913571
116.024,0.17914943
116.025,0.17916332
116.026,0.1791776
116.027,0.17919255
116.028,0.17920844
116.029,0.17922557
116.03,0.17924426
116.031,0.17926482
116.031,0.1792875
116.032,0.17931252
116.033,0.17933999
116.034,0.1793699
116.035,0.17940216
116.036,0.17943653
116.037,0.17947274
116.038,0.17951044
116.039,0.17954927
116.04,0.17958885
116.041,0.17962883
116.041,0.17966879
116.042,0.17970728
116.043,0.17974336
116.044,0.17977676
116.045,0.17980724
116.046,0.17983454
116.047,0.17985848
116.048,0.17987855
116.048,0.17989464
116.049,0.17990682
116.05,0.17991519
116.051,0.17991979
116.052,0.17992079
116.053,0.1799183
116.053,0.17991244
116.054,0.17990366
116.055,0.17989236
116.056,0.17987885
116.057,0.17986334
116.058,0.17984642
116.058,0.17982846
116.059,0.17980965
116.06,0.17979054
116.061,0.17977108
116.062,0.17975112
116.063,0.17973061
116.064,0.1797098
116.064,0.17968871
116.065,0.17966761
116.066,0.17964673
116.067,0.17962575
116.068,0.17960445
116.069,0.1795829
116.07,0.17956136
116.071,0.17954003
116.072,0.17951883
116.072,0.17949769
116.073,0.17947663
116.074,0.17945568
116.075,0.17943472
116.076,0.17941372
116.077,0.17939289
116.078,0.17937232
116.079,0.17935208
116.08,0.17933217
116.081,0.17931257
116.082,0.17929333
116.083,0.17927447
116.084,0.17925601
116.085,0.17923796
116.086,0.17922034
116.087,0.17920318
116.088,0.17918644
116.088,0.17917005
116.089,0.17915407
116.09,0.17913854
116.091,0.17912354
116.092,0.17910911
116.093,0.17909527
116.094,0.17908206
116.095,0.17906952
116.096,0.17905771
116.096,0.17904668
116.097,0.17903654
116.098,0.17902734
116.099,0.1790192
116.1,0.17901213
116.101,0.17900534
116.102,0.17899859
116.102,0.17899191
116.103,0.17898547
116.104,0.17897939
116.105,0.17897381
116.106,0.17896889
116.107,0.17896476
116.107,0.17896146
116.108,0.17895904
116.109,0.17895751
116.11,0.17895688
116.111,0.17895714
116.112,0.17895828
116.112,0.17896037
116.113,0.1789634
116.114,0.17896754
116.115,0.17897292
116.116,0.17897943
116.117,0.178987
116.118,0.1789956
116.118,0.17900523
116.119,0.17901566
116.12,0.1790267
116.121,0.17903829
116.122,0.17905038
116.123,0.17906289
116.124,0.17907576
116.124,0.17908897
116.125,0.17910249
116.126,0.17911622
116.127,0.17912992
116.128,0.17914362
116.129,0.17915739
116.13,0.17917137
116.131,0.17918579
116.132,0.17920096
116.133,0.17921713
116.134,0.17923461
116.135,0.17925371
116.136,0.17927473
116.137,0.17929794
116.138,0.17932353
116.138,0.17935156
116.139,0.17938203
116.14,0.1794148
116.141,0.17944963
116.142,0.17948622
116.143,0.17952422
116.144,0.17956327
116.145,0.17960299
116.146,0.17964302
116.147,0.17968273
116.147,0.1797207
116.148,0.1797562
116.149,0.17978896
116.15,0.17981876
116.151,0.17984534
116.152,0.17986847
116.153,0.17988765
116.154,0.17990287
116.154,0.17991419
116.155,0.17992171
116.156,0.17992548
116.157,0.17992567
116.158,0.17992239
116.159,0.17991579
116.159,0.17990636
116.16,0.17989447
116.161,0.17988043
116.162,0.17986447
116.163,0.17984724
116.164,0.17982902
116.164,0.17981004
116.165,0.17979079
116.166,0.17977116
116.167,0.17975101
116.168,0.17973039
116.169,0.17970945
116.17,0.17968829
116.17,0.17966724
116.171,0.17964634
116.172,0.17962529
116.173,0.17960392
116.174,0.17958238
116.175,0.1795609
116.176,0.17953963
116.177,0.17951848
116.178,0.17949736
116.179,0.17947636
116.179,0.17945543
116.18,0.17943449
116.181,0.17941347
116.182,0.17939271
116.183,0.17937222
116.184,0.17935205
116.185,0.17933219
116.186,0.17931264
116.187,0.17929346
116.188,0.17927466
116.189,0.17925627
116.19,0.1792383
116.191,0.17922076
116.192,0.17920368
116.193,0.179187
116.194,0.1791707
116.194,0.17915482
116.195,0.17913941
116.196,0.17912454
116.197,0.17911025
116.198,0.17909656
116.199,0.17908351
116.2,0.17907114
116.201,0.17905951
116.202,0.17904868
116.202,0.17903877
116.203,0.17902982
116.204,0.17902194
116.205,0.17901506
116.206,0.17900833
116.207,0.17900163
116.208,0.17899502
116.208,0.17898869
116.209,0.17898277
116.21,0.17897741
116.211,0.17897272
116.212,0.17896886
116.213,0.17896583
116.213,0.17896366
116.214,0.17896238
116.215,0.17896199
116.216,0.17896247
116.217,0.17896385
116.218,0.17896614
116.218,0.17896941
116.219,0.17897383
116.22,0.17897946
116.221,0.1789862
116.222,0.17899399
116.223,0.17900281
116.224,0.17901264
116.224,0.1790232
116.225,0.17903435
116.226,0.17904605
116.227,0.17905821
116.228,0.17907079
116.229,0.17908373
116.23,0.17909702
116.231,0.17911059
116.231,0.17912433
116.232,0.17913803
116.233,0.17915174
116.234,0.17916555
116.235,0.17917962
116.236,0.1791942
116.237,0.17920958
116.238,0.17922603
116.239,0.17924386
116.24,0.17926338
116.241,0.17928488
116.242,0.17930862
116.243,0.17933476
116.244,0.17936334
116.245,0.17939435
116.245,0.1794276
116.246,0.17946285
116.247,0.17949978
116.248,0.17953804
116.249,0.17957727
116.25,0.17961708
116.251,0.17965714
116.252,0.17969657
116.253,0.179734
116.254,0.1797689
116.254,0.17980098
116.255,0.17983003
116.256,0.17985581
116.257,0.17987801
116.258,0.17989627
116.259,0.17991058
116.26,0.17992103
116.26,0.1799277
116.261,0.17993067
116.262,0.17993009
116.263,0.17992607
116.264,0.17991878
116.265,0.17990872
116.265,0.17989626
116.266,0.1798817
116.267,0.17986535
116.268,0.17984781
116.269,0.17982932
116.27,0.1798102
116.27,0.17979082
116.271,0.17977105
116.272,0.17975074
116.273,0.17973005
116.274,0.179709
116.275,0.17968783
116.276,0.17966688
116.276,0.17964602
116.277,0.17962496
116.278,0.17960356
116.279,0.17958208
116.28,0.17956071
116.281,0.17953952
116.282,0.17951841
116.283,0.17949734
116.284,0.17947639
116.285,0.17945549
116.286,0.17943457
116.287,0.17941361
116.287,0.17939293
116.288,0.17937256
116.289,0.1793525
116.29,0.17933275
116.291,0.17931332
116.292,0.17929426
116.293,0.17927559
116.294,0.17925733
116.295,0.17923949
116.296,0.17922209
116.297,0.17920515
116.298,0.17918857
116.299,0.1791724
116.3,0.17915665
116.301,0.17914139
116.301,0.17912668
116.302,0.17911255
116.303,0.17909902
116.304,0.17908614
116.305,0.17907395
116.306,0.17906252
116.307,0.1790519
116.308,0.17904221
116.308,0.17903351
116.309,0.17902587
116.31,0.17901908
116.311,0.17901242
116.312,0.17900579
116.313,0.17899929
116.314,0.17899309
116.314,0.17898732
116.315,0.17898212
116.316,0.17897763
116.317,0.17897397
116.318,0.17897117
116.319,0.17896924
116.319,0.17896822
116.32,0.17896808
116.321,0.17896882
116.322,0.17897046
116.323,0.178973
116.324,0.17897655
116.324,0.17898127
116.325,0.17898719
116.326,0.17899419
116.327,0.17900224
116.328,0.1790113
116.329,0.17902133
116.33,0.17903202
116.33,0.1790433
116.331,0.17905511
116.332,0.17906735
116.333,0.17907999
116.334,0.17909299
116.335,0.17910633
116.336,0.17911992
116.337,0.17913362
116.338,0.17914729
116.338,0.17916098
116.339,0.17917479
116.34,0.17918892
116.341,0.1792036
116.342,0.17921914
116.343,0.17923581
116.344,0.17925392
116.345,0.17927379
116.346,0.1792957
116.347,0.17931988
116.348,0.17934649
116.349,0.17937555
116.35,0.17940701
116.351,0.17944066
116.351,0.17947625
116.352,0.17951346
116.353,0.17955192
116.354,0.17959126
116.355,0.17963112
116.356,0.17967115
116.357,0.17971025
116.358,0.17974715
116.359,0.17978145
116.36,0.17981289
116.36,0.17984124
116.361,0.17986628
116.362,0.17988763
116.363,0.17990503
116.364,0.17991849
116.365,0.17992811
116.365,0.17993396
116.366,0.17993614
116.367,0.17993481
116.368,0.17993006
116.369,0.17992226
116.37,0.17991182
116.37,0.17989909
116.371,0.1798843
116.372,0.17986788
116.373,0.17985031
116.374,0.17983184
116.375,0.17981284
116.376,0.17979356
116.376,0.17977383
116.377,0.17975351
116.378,0.17973284
116.379,0.17971179
116.38,0.17969061
116.381,0.17966971
116.382,0.1796488
116.382,0.17962762
116.383,0.17960606
116.384,0.17958449
116.385,0.17956307
116.386,0.1795418
116.387,0.1795206
116.388,0.17949945
116.389,0.17947841
116.39,0.17945742
116.391,0.17943638
116.392,0.17941539
116.393,0.1793946
116.394,0.17937416
116.395,0.17935404
116.395,0.17933424
116.396,0.17931476
116.397,0.17929565
116.398,0.17927693
116.399,0.17925862
116.4,0.17924073
116.401,0.17922327
116.402,0.17920627
116.403,0.17918961
116.404,0.17917333
116.405,0.17915749
116.406,0.17914215
116.407,0.17912737
116.407,0.17911317
116.408,0.17909958
116.409,0.17908665
116.41,0.17907442
116.411,0.17906295
116.412,0.17905233
116.413,0.17904265
116.414,0.17903398
116.414,0.17902639
116.415,0.1790193
116.416,0.17901227
116.417,0.1790053
116.418,0.17899852
116.419,0.17899208
116.42,0.17898612
116.42,0.17898079
116.421,0.17897621
116.422,0.17897246
116.423,0.17896958
116.424,0.17896758
116.425,0.17896649
116.425,0.17896629
116.426,0.17896698
116.427,0.1789686
116.428,0.17897112
116.429,0.17897472
116.43,0.17897954
116.43,0.17898555
116.431,0.17899265
116.432,0.17900081
116.433,0.17901
116.434,0.17902013
116.435,0.17903091
116.435,0.17904227
116.436,0.17905417
116.437,0.17906651
116.438,0.17907924
116.439,0.17909233
116.44,0.17910577
116.441,0.17911944
116.442,0.17913318
116.443,0.17914691
116.444,0.17916068
116.445,0.17917461
116.445,0.1791889
116.446,0.17920383
116.447,0.17921966
116.448,0.1792367
116.449,0.17925526
116.45,0.17927564
116.451,0.17929812
116.452,0.17932291
116.453,0.17935015
116.454,0.17937984
116.455,0.1794119
116.456,0.1794461
116.457,0.17948218
116.458,0.17951981
116.458,0.17955861
116.459,0.1795982
116.46,0.17963824
116.461,0.17967836
116.462,0.17971719
116.463,0.17975366
116.464,0.17978747
116.465,0.17981837
116.465,0.17984614
116.466,0.17987055
116.467,0.17989116
116.468,0.1799078
116.469,0.17992052
116.47,0.17992942
116.471,0.17993455
116.471,0.17993606
116.472,0.1799341
116.473,0.17992877
116.474,0.17992047
116.475,0.17990961
116.476,0.17989651
116.476,0.17988137
116.477,0.17986473
116.478,0.17984701
116.479,0.17982841
116.48,0.17980944
116.481,0.17979007
116.482,0.17977025
116.482,0.17974984
116.483,0.17972916
116.484,0.17970816
116.485,0.17968707
116.486,0.17966626
116.487,0.17964539
116.488,0.17962422
116.489,0.17960273
116.489,0.17958125
116.49,0.17955997
116.491,0.17953882
116.492,0.17951773
116.493,0.17949671
116.494,0.17947579
116.495,0.17945488
116.496,0.17943391
116.497,0.17941306
116.498,0.17939246
116.499,0.17937219
116.5,0.17935224
116.501,0.1793326
116.502,0.17931332
116.503,0.1792944
116.503,0.17927588
116.504,0.17925778
116.505,0.1792401
116.506,0.17922288
116.507,0.17920609
116.508,0.17918964
116.509,0.1791736
116.51,0.17915801
116.511,0.17914293
116.512,0.17912842
116.513,0.17911449
116.513,0.17910119
116.514,0.17908856
116.515,0.17907664
116.516,0.1790655
116.517,0.17905523
116.518,0.17904589
116.519,0.1790376
116.52,0.17903038
116.52,0.17902359
116.521,0.17901686
116.522,0.17901018
116.523,0.17900373
116.524,0.17899762
116.525,0.17899199
116.525,0.178987
116.526,0.17898278
116.527,0.1789794
116.528,0.17897689
116.529,0.1789753
116.53,0.17897461
116.53,0.17897479
116.531,0.17897587
116.532,0.17897787
116.533,0.17898079
116.534,0.1789848
116.535,0.17899003
116.536,0.17899639
116.536,0.17900383
116.537,0.17901229
116.538,0.17902178
116.539,0.17903211
116.54,0.17904306
116.541,0.17905455
116.542,0.17906657
116.542,0.17907899
116.543,0.17909178
116.544,0.17910492
116.545,0.17911838
116.546,0.17913204
116.547,0.17914571
116.548,0.17915936
116.549,0.17917307
116.55,0.17918698
116.551,0.17920128
116.552,0.17921629
116.553,0.17923226
116.553,0.17924949
116.554,0.17926831
116.555,0.17928902
116.556,0.17931187
116.557,0.17933708
116.558,0.17936474
116.559,0.17939484
116.56,0.17942727
116.561,0.17946179
116.562,0.17949812
116.563,0.17953591
116.564,0.17957478
116.564,0.17961438
116.565,0.17965435
116.566,0.17969418
116.567,0.17973243
116.568,0.17976824
116.569,0.17980136
116.57,0.17983153
116.571,0.17985852
116.572,0.17988212
116.572,0.1799018
116.573,0.1799175
116.574,0.1799293
116.575,0.1799373
116.576,0.17994154
116.577,0.17994218
116.577,0.17993935
116.578,0.17993317
116.579,0.17992411
116.58,0.17991256
116.581,0.17989881
116.582,0.17988311
116.582,0.17986605
116.583,0.17984798
116.584,0.17982908
116.585,0.1798099
116.586,0.17979036
116.587,0.17977031
116.588,0.17974972
116.588,0.17972884
116.589,0.17970771
116.59,0.17968661
116.591,0.1796657
116.592,0.17964467
116.593,0.17962332
116.594,0.17960175
116.595,0.17958021
116.595,0.17955889
116.596,0.17953769
116.597,0.17951654
116.598,0.1794955
116.599,0.17947454
116.6,0.17945357
116.601,0.17943254
116.602,0.1794117
116.603,0.17939114
116.604,0.17937091
116.605,0.179351
116.606,0.17933139
116.607,0.17931215
116.608,0.1792933
116.609,0.17927484
116.61,0.1792568
116.61,0.1792392
116.611,0.17922205
116.612,0.17920532
116.613,0.17918895
116.614,0.17917299
116.615,0.17915749
116.616,0.17914253
116.617,0.17912814
116.618,0.17911434
116.619,0.17910118
116.62,0.17908869
116.62,0.17907693
116.621,0.17906597
116.622,0.1790559
116.623,0.17904678
116.624,0.17903873
116.625,0.17903174
116.626,0.17902497
116.626,0.17901823
116.627,0.17901157
116.628,0.17900516
116.629,0.17899911
116.63,0.17899357
116.631,0.17898869
116.631,0.17898462
116.632,0.17898139
116.633,0.17897902
116.634,0.17897756
116.635,0.178977
116.636,0.17897731
116.636,0.17897852
116.637,0.17898067
116.638,0.17898377
116.639,0.17898801
116.64,0.17899348
116.641,0.17900006
116.641,0.1790077
116.642,0.17901638
116.643,0.17902608
116.644,0.17903655
116.645,0.17904764
116.646,0.17905927
116.647,0.17907138
116.648,0.17908391
116.648,0.17909681
116.649,0.17911006
116.65,0.17912361
116.651,0.17913736
116.652,0.17915107
116.653,0.17916479
116.654,0.17917858
116.655,0.17919261
116.656,0.1792071
116.657,0.17922236
116.658,0.17923865
116.659,0.17925628
116.66,0.17927556
116.66,0.17929678
116.661,0.17932021
116.662,0.17934601
116.663,0.17937428
116.664,0.17940496
116.665,0.17943793
116.666,0.17947293
116.667,0.17950965
116.668,0.17954776
116.669,0.17958688
116.67,0.17962665
116.671,0.17966669
116.671,0.17970628
116.672,0.17974402
116.673,0.17977927
116.674,0.17981173
116.675,0.17984119
116.676,0.17986741
116.677,0.17989012
116.677,0.17990889
116.678,0.1799237
116.679,0.17993464
116.68,0.1799418
116.681,0.17994523
116.682,0.1799451
116.683,0.17994151
116.683,0.17993462
116.684,0.17992493
116.685,0.1799128
116.686,0.17989854
116.687,0.17988241
116.688,0.17986505
116.688,0.17984672
116.689,0.17982768
116.69,0.17980839
116.691,0.17978871
116.692,0.1797685
116.693,0.17974787
116.694,0.17972692
116.694,0.17970579
116.695,0.17968482
116.696,0.17966397
116.697,0.17964295
116.698,0.17962161
116.699,0.17960013
116.7,0.17957873
116.701,0.17955752
116.702,0.1795364
116.702,0.17951531
116.703,0.17949434
116.704,0.17947342
116.705,0.17945248
116.706,0.17943144
116.707,0.17941067
116.708,0.17939018
116.709,0.17936999
116.71,0.1793501
116.711,0.17933052
116.712,0.1793113
116.713,0.17929247
116.714,0.17927403
116.715,0.17925602
116.716,0.17923844
116.717,0.17922134
116.717,0.17920462
116.718,0.1791883
116.719,0.17917241
116.72,0.17915699
116.721,0.17914213
116.722,0.17912786
116.723,0.1791142
116.724,0.17910118
116.725,0.17908885
116.726,0.17907727
116.726,0.1790665
116.727,0.17905666
116.728,0.17904779
116.729,0.17904
116.73,0.1790332
116.731,0.17902657
116.732,0.17901996
116.732,0.17901346
116.733,0.17900723
116.734,0.17900141
116.735,0.17899615
116.736,0.17899159
116.737,0.17898784
116.737,0.17898495
116.738,0.17898293
116.739,0.17898181
116.74,0.17898157
116.741,0.1789822
116.742,0.17898374
116.742,0.17898617
116.743,0.17898959
116.744,0.17899417
116.745,0.17899995
116.746,0.17900683
116.747,0.17901475
116.747,0.17902368
116.748,0.17903363
116.749,0.17904427
116.75,0.17905549
116.751,0.17906724
116.752,0.17907944
116.753,0.17909205
116.754,0.17910501
116.754,0.17911831
116.755,0.17913188
116.756,0.17914558
116.757,0.17915926
116.758,0.17917293
116.759,0.17918671
116.76,0.17920077
116.761,0.17921536
116.762,0.17923077
116.763,0.17924728
116.764,0.17926518
116.765,0.1792848
116.766,0.17930643
116.767,0.17933031
116.767,0.1793566
116.768,0.17938534
116.769,0.17941649
116.77,0.17944987
116.771,0.17948522
116.772,0.17952222
116.773,0.17956052
116.774,0.17959976
116.775,0.17963956
116.776,0.17967957
116.777,0.17971884
116.777,0.17975605
116.778,0.17979069
116.779,0.17982249
116.78,0.17985125
116.781,0.17987672
116.782,0.17989857
116.783,0.17991647
116.783,0.17993044
116.784,0.17994056
116.785,0.1799469
116.786,0.17994956
116.787,0.17994869
116.788,0.17994441
116.789,0.1799369
