time_s,conversion,wallFlux
25.0308,0.3821453,1.01884e-08
25.0321,0.38293564,1.01764e-08
25.0336,0.39010738,1.01804e-08
25.0347,0.4032737,1.02074e-08
25.0355,0.41240923,1.0231e-08
25.0362,0.41796861,1.02528e-08
25.0369,0.41807984,1.0267e-08
25.0376,0.41355701,1.02737e-08
25.0383,0.4060939,1.02731e-08
25.0391,0.39772222,1.02667e-08
25.04,0.39045519,1.0256e-08
25.041,0.38526692,1.02421e-08
25.0421,0.38253115,1.02269e-08
25.0435,0.38325546,1.02146e-08
25.0449,0.39023654,1.02161e-08
25.0462,0.40500527,1.02437e-08
25.0469,0.41494799,1.0267e-08
25.0476,0.42143841,1.02899e-08
25.0483,0.42190915,1.03052e-08
25.049,0.4172811,1.03132e-08
25.0497,0.40926911,1.03134e-08
25.0505,0.40018257,1.03073e-08
25.0514,0.3922834,1.02968e-08
25.0524,0.38666532,1.02831e-08
25.0535,0.38369448,1.0268e-08
25.0548,0.3841549,1.02555e-08
25.0563,0.39035097,1.02561e-08
25.0576,0.40534004,1.02858e-08
25.0584,0.41486283,1.03098e-08
25.0591,0.42132636,1.03339e-08
25.0598,0.42185643,1.03499e-08
25.0605,0.41735364,1.03585e-08
25.0612,0.40945439,1.03591e-08
25.062,0.40042558,1.03536e-08
25.0628,0.39254256,1.03434e-08
25.0638,0.38695596,1.033e-08
25.065,0.38393535,1.03149e-08
25.0663,0.38423923,1.03017e-08
25.0677,0.39020652,1.03004e-08
25.0691,0.40540928,1.0329e-08
25.0698,0.41454712,1.03515e-08
25.0706,0.42062938,1.03743e-08
25.0712,0.4209167,1.03896e-08
25.0719,0.41633432,1.03974e-08
25.0726,0.40858427,1.03977e-08
25.0734,0.3998902,1.03921e-08
25.0743,0.39226236,1.0382e-08
25.0753,0.38673138,1.03689e-08
25.0764,0.38372157,1.03543e-08
25.0777,0.38412267,1.0342e-08
25.0791,0.3902633,1.0342e-08
25.0806,0.40582781,1.03729e-08
25.0813,0.41517182,1.0397e-08
25.082,0.42143173,1.04209e-08
25.0827,0.42176305,1.04363e-08
25.0834,0.4171351,1.0444e-08
25.0841,0.40926813,1.0444e-08
25.0849,0.40039185,1.04381e-08
25.0857,0.39260154,1.04278e-08
25.0867,0.38695125,1.04143e-08
25.0879,0.3838531,1.03992e-08
25.0892,0.38388425,1.03862e-08
25.0906,0.38914461,1.0385e-08
25.092,0.40377204,1.04145e-08
25.0927,0.41298792,1.04376e-08
25.0935,0.4195105,1.04608e-08
25.0941,0.42041776,1.04757e-08
25.0948,0.41659711,1.04833e-08
25.0955,0.40961977,1.04833e-08
25.0963,0.40148079,1.04773e-08
25.0972,0.39417558,1.04667e-08
25.0982,0.38877958,1.04527e-08
25.0993,0.38568471,1.04367e-08
25.1006,0.38571811,1.04225e-08
25.102,0.39132242,1.04199e-08
25.1035,0.406615,1.04479e-08
25.1042,0.41575092,1.04704e-08
25.1049,0.42177205,1.0493e-08
25.1056,0.42179175,1.05072e-08
25.1063,0.41679635,1.05137e-08
25.107,0.40859415,1.05124e-08
25.1078,0.39957154,1.0505e-08
25.1086,0.39182154,1.04932e-08
25.1096,0.38627657,1.04781e-08
25.1108,0.38321911,1.04613e-08
25.1121,0.3832344,1.04463e-08
25.1135,0.38845752,1.04429e-08
25.1149,0.40305312,1.04701e-08
25.1156,0.41230336,1.04918e-08
25.1164,0.41889862,1.05136e-08
25.117,0.41984276,1.05272e-08
25.1177,0.41612744,1.05334e-08
25.1184,0.40922809,1.05323e-08
25.1192,0.40102022,1.05251e-08
25.1201,0.39343849,1.05129e-08
25.1211,0.38761843,1.0497e-08
25.1222,0.38413029,1.0479e-08
25.1235,0.38378429,1.04625e-08
25.1249,0.38887741,1.04573e-08
25.1264,0.40327169,1.04814e-08
25.1271,0.41247999,1.05011e-08
25.1278,0.41908234,1.05209e-08
25.1285,0.42005333,1.05334e-08
25.1292,0.41614284,1.05386e-08
25.1299,0.40886612,1.05364e-08
25.1307,0.40028815,1.05278e-08
25.1315,0.39255773,1.05141e-08
25.1325,0.38688203,1.04967e-08
25.1337,0.38371019,1.0477e-08
25.135,0.38373825,1.04588e-08
25.1364,0.38927249,1.04523e-08
25.1378,0.4039678,1.04754e-08
25.1385,0.41327329,1.04953e-08
25.1392,0.41968601,1.05152e-08
25.1399,0.4203631,1.05275e-08
25.1406,0.41615563,1.05321e-08
25.1413,0.40867464,1.05291e-08
25.1421,0.40003564,1.05195e-08
25.143,0.3923092,1.0505e-08
25.144,0.38658975,1.04868e-08
25.1451,0.38330749,1.04663e-08
25.1464,0.38325145,1.04474e-08
25.1479,0.38895716,1.04403e-08
25.1492,0.40382728,1.04625e-08
25.1499,0.41337978,1.04819e-08
25.1507,0.41995866,1.05013e-08
25.1513,0.42074844,1.05133e-08
25.152,0.41656868,1.05177e-08
25.1528,0.40899097,1.05144e-08
25.1535,0.40018363,1.05045e-08
25.1544,0.39231496,1.04896e-08
25.1554,0.38652037,1.0471e-08
25.1566,0.38325356,1.04501e-08
25.1578,0.38319139,1.04307e-08
25.1593,0.38871116,1.04232e-08
25.1607,0.40304261,1.04452e-08
25.1614,0.4121097,1.04649e-08
25.1621,0.41807635,1.04846e-08
25.1628,0.41821961,1.04961e-08
25.1635,0.41348983,1.04998e-08
25.1642,0.40562493,1.04953e-08
25.165,0.39707345,1.04843e-08
25.1659,0.38999382,1.04687e-08
25.1669,0.38528884,1.04493e-08
25.168,0.38313203,1.04277e-08
25.1693,0.38413768,1.04084e-08
25.1707,0.39049663,1.04021e-08
25.1721,0.40486335,1.04266e-08
25.1728,0.41362261,1.04472e-08
25.1736,0.41950145,1.04669e-08
25.1742,0.41994695,1.04783e-08
25.1749,0.41588,1.04821e-08
25.1756,0.40878551,1.04788e-08
25.1764,0.400493,1.04695e-08
25.1773,0.39286937,1.04553e-08
25.1783,0.3870548,1.04373e-08
25.1794,0.383655,1.04171e-08
25.1807,0.38341312,1.03983e-08
25.1821,0.38859026,1.03907e-08
25.1836,0.4032986,1.04129e-08
25.1843,0.41273961,1.04322e-08
25.185,0.41944437,1.04519e-08
25.1857,0.42034724,1.04644e-08
25.1864,0.41624012,1.04695e-08
25.1871,0.40867502,1.04668e-08
25.1879,0.39984181,1.04576e-08
25.1887,0.39195013,1.04435e-08
25.1897,0.38618408,1.04256e-08
25.1909,0.38295707,1.04055e-08
25.1921,0.38289113,1.03867e-08
25.1936,0.38820333,1.03788e-08
25.195,0.40373469,1.04023e-08
25.1957,0.41348327,1.04218e-08
25.1965,0.42062674,1.04423e-08
25.1971,0.42175548,1.04559e-08
25.1978,0.41761173,1.04621e-08
25.1985,0.40968411,1.04603e-08
25.1993,0.40030006,1.04518e-08
25.2002,0.39191776,1.04382e-08
25.2012,0.38585591,1.0421e-08
25.2023,0.38254905,1.04016e-08
25.2036,0.38244934,1.03836e-08
25.205,0.38739534,1.03764e-08
25.2065,0.40202255,1.03998e-08
25.2072,0.41156368,1.04202e-08
25.208,0.41869485,1.04414e-08
25.2086,0.42005501,1.04551e-08
25.2093,0.4164481,1.04617e-08
25.21,0.40931543,1.04607e-08
25.2108,0.40067962,1.04534e-08
25.2117,0.39264913,1.04412e-08
25.2127,0.38652885,1.04252e-08
25.2138,0.38287396,1.0407e-08
25.215,0.3822852,1.03901e-08
25.2165,0.38673607,1.0383e-08
25.2179,0.40093166,1.04053e-08
25.2187,0.41072466,1.04263e-08
25.2194,0.41806949,1.04486e-08
25.2201,0.41954467,1.04634e-08
25.2208,0.41598497,1.04709e-08
25.2215,0.40888246,1.04705e-08
25.2223,0.40038104,1.04639e-08
25.2231,0.39255474,1.04524e-08
25.2241,0.38662004,1.04373e-08
25.2252,0.38302241,1.04199e-08
25.2264,0.38221119,1.04033e-08
25.2278,0.38576407,1.0395e-08
25.2293,0.39786922,1.04123e-08
25.2301,0.40840197,1.04345e-08
25.2309,0.41693897,1.04592e-08
25.2316,0.41978334,1.04766e-08
25.2323,0.41760368,1.04869e-08
25.233,0.41141665,1.04894e-08
25.2337,0.4031843,1.04852e-08
25.2345,0.39495619,1.04756e-08
25.2354,0.38831928,1.04619e-08
25.2365,0.38391587,1.04454e-08
25.2377,0.38202938,1.04281e-08
25.239,0.38352247,1.0415e-08
25.2405,0.39138873,1.04188e-08
25.2416,0.40455138,1.04442e-08
25.2424,0.41385307,1.04674e-08
25.2431,0.41934636,1.04883e-08
25.2438,0.41937877,1.05018e-08
25.2445,0.41472913,1.05078e-08
25.2452,0.40706627,1.05064e-08
25.246,0.39843978,1.04991e-08
25.2469,0.39087318,1.04872e-08
25.2479,0.38539818,1.04722e-08
25.249,0.38246067,1.04559e-08
25.2503,0.38291103,1.04426e-08
25.2518,0.38951517,1.04435e-08
25.2531,0.40346731,1.04697e-08
25.2538,0.41296029,1.04921e-08
25.2545,0.41911435,1.05138e-08
25.2552,0.41963435,1.05281e-08
25.2559,0.41527562,1.05349e-08
25.2566,0.40762259,1.05339e-08
25.2574,0.39880307,1.05267e-08
25.2583,0.3910061,1.0515e-08
25.2593,0.3853357,1.04998e-08
25.2604,0.38220087,1.04831e-08
25.2617,0.38235171,1.04688e-08
25.2631,0.38813359,1.04672e-08
25.2645,0.40271987,1.0495e-08
25.2652,0.41208,1.05175e-08
25.266,0.41857121,1.054e-08
25.2667,0.41936691,1.05545e-08
25.2673,0.41533041,1.05616e-08
25.2681,0.40804532,1.0561e-08
25.2688,0.39955382,1.05543e-08
25.2697,0.39187645,1.0543e-08
25.2707,0.38613393,1.05283e-08
25.2718,0.38283637,1.05117e-08
25.2731,0.38264447,1.0497e-08
25.2746,0.38771354,1.04933e-08
25.276,0.40272625,1.05197e-08
25.2767,0.41219204,1.0541e-08
25.2775,0.41904383,1.05629e-08
25.2781,0.42006473,1.05772e-08
25.2788,0.41610928,1.05841e-08
25.2795,0.40871803,1.05834e-08
25.2803,0.40000969,1.05765e-08
25.2812,0.39208917,1.05648e-08
25.2822,0.38615725,1.05495e-08
25.2833,0.38263108,1.05321e-08
25.2846,0.38229786,1.05159e-08
25.286,0.3873312,1.05097e-08
25.2874,0.40214704,1.05332e-08
25.2882,0.41220764,1.05553e-08
25.2889,0.41956667,1.05788e-08
25.2896,0.42083496,1.05941e-08
25.2903,0.41704869,1.06019e-08
25.291,0.40978802,1.06016e-08
25.2918,0.40125124,1.05948e-08
25.2926,0.39346942,1.0583e-08
25.2936,0.38753401,1.05675e-08
25.2947,0.3837735,1.05496e-08
25.2959,0.38275085,1.05322e-08
25.2973,0.38636084,1.05228e-08
25.2988,0.39915635,1.05393e-08
25.2996,0.40991685,1.05605e-08
25.3004,0.4186372,1.0584e-08
25.3011,0.42151647,1.06003e-08
25.3018,0.41931965,1.06096e-08
25.3025,0.41308322,1.06111e-08
25.3032,0.40476176,1.06059e-08
25.304,0.39640691,1.05951e-08
25.305,0.38957728,1.058e-08
25.306,0.38492453,1.05616e-08
25.3072,0.38282328,1.05419e-08
25.3085,0.38426269,1.0526e-08
25.31,0.39271234,1.05272e-08
25.3111,0.40594992,1.05496e-08
25.3119,0.41549294,1.05709e-08
25.3126,0.42103402,1.05899e-08
25.3133,0.42096754,1.06016e-08
25.314,0.41617579,1.06058e-08
25.3147,0.40838229,1.06024e-08
25.3155,0.39966699,1.05929e-08
25.3164,0.39207926,1.05785e-08
25.3174,0.38663731,1.05605e-08
25.3186,0.38375808,1.05405e-08
25.3199,0.38448208,1.05233e-08
25.3214,0.39204574,1.05213e-08
25.3226,0.40564158,1.05428e-08
25.3233,0.41514782,1.05631e-08
25.324,0.42090719,1.05817e-08
25.3247,0.4210346,1.0593e-08
25.3254,0.41640134,1.05967e-08
25.3261,0.40872309,1.0593e-08
25.3269,0.40006535,1.0583e-08
25.3278,0.39245935,1.05681e-08
25.3288,0.38694331,1.05495e-08
25.33,0.38394868,1.05287e-08
25.3313,0.38435558,1.051e-08
25.3327,0.39100885,1.05049e-08
25.334,0.40520087,1.05261e-08
25.3347,0.41478725,1.05457e-08
25.3355,0.42100323,1.05643e-08
25.3361,0.42152215,1.05758e-08
25.3368,0.41712897,1.05798e-08
25.3375,0.4094566,1.05761e-08
25.3383,0.40065827,1.05661e-08
25.3392,0.39290724,1.05511e-08
25.3402,0.38731627,1.05325e-08
25.3414,0.38436004,1.05116e-08
25.3427,0.38465952,1.04926e-08
25.3441,0.39065985,1.04858e-08
25.3455,0.40520627,1.05071e-08
25.3462,0.41473342,1.05263e-08
25.3469,0.42123132,1.05453e-08
25.3476,0.42197056,1.05571e-08
25.3483,0.4177287,1.05614e-08
25.349,0.4101061,1.0558e-08
25.3498,0.40125756,1.0548e-08
25.3507,0.39342144,1.05329e-08
25.3517,0.38779411,1.05139e-08
25.3528,0.38498114,1.04926e-08
25.3541,0.3857604,1.0473e-08
25.3555,0.3923916,1.04644e-08
25.3569,0.40848564,1.04855e-08
25.3576,0.41829558,1.05059e-08
25.3584,0.4245979,1.05266e-08
25.359,0.42459635,1.05398e-08
25.3597,0.41930667,1.05444e-08
25.3605,0.41060038,1.05404e-08
25.3612,0.40113101,1.05297e-08
25.3621,0.39327196,1.05141e-08
25.3631,0.38804712,1.04945e-08
25.3642,0.38570645,1.04735e-08
25.3655,0.38640919,1.04552e-08
25.3669,0.39148864,1.04492e-08
25.3684,0.4051704,1.04736e-08
25.3691,0.41378203,1.0493e-08
25.3698,0.41998031,1.05119e-08
25.3705,0.42080793,1.05232e-08
25.3712,0.41708746,1.05276e-08
25.3719,0.41018225,1.05249e-08
25.3727,0.401887,1.0516e-08
25.3736,0.3942267,1.0502e-08
25.3746,0.38845102,1.04841e-08
25.3757,0.38509678,1.04636e-08
25.377,0.38502262,1.04442e-08
25.3784,0.39063834,1.04358e-08
25.3798,0.4061066,1.04587e-08
25.3806,0.41543917,1.04788e-08
25.3813,0.42188074,1.04991e-08
25.382,0.42240273,1.05114e-08
25.3827,0.41801958,1.05161e-08
25.3834,0.41043278,1.05132e-08
25.3842,0.40177944,1.0504e-08
25.385,0.39408714,1.049e-08
25.386,0.38841718,1.04725e-08
25.3872,0.38514925,1.04528e-08
25.3884,0.38498996,1.04346e-08
25.3899,0.39030772,1.04275e-08
25.3913,0.40547088,1.04508e-08
25.392,0.41519302,1.04705e-08
25.3928,0.42222701,1.04908e-08
25.3934,0.42335839,1.0504e-08
25.3941,0.41936397,1.05099e-08
25.3948,0.41175821,1.05081e-08
25.3956,0.40272305,1.04998e-08
25.3965,0.39454917,1.04866e-08
25.3975,0.38849307,1.04698e-08
25.3986,0.38502365,1.04508e-08
25.3999,0.38471967,1.04335e-08
25.4013,0.38958636,1.04271e-08
25.4028,0.40433047,1.04515e-08
25.4035,0.41367413,1.04717e-08
25.4042,0.4206233,1.04921e-08
25.4049,0.42193389,1.05051e-08
25.4056,0.41852364,1.05115e-08
25.4063,0.41163405,1.05107e-08
25.4071,0.40307862,1.05036e-08
25.408,0.39497104,1.04915e-08
25.4089,0.38869985,1.04756e-08
25.4101,0.38492741,1.04576e-08
25.4114,0.38438687,1.04413e-08
25.4128,0.38912861,1.04358e-08
25.4142,0.40356668,1.04604e-08
25.4149,0.41280212,1.0481e-08
25.4157,0.41960534,1.05015e-08
25.4164,0.42083285,1.05146e-08
25.4171,0.41737517,1.05209e-08
25.4178,0.4105767,1.05202e-08
25.4185,0.40228827,1.05135e-08
25.4194,0.3945062,1.0502e-08
25.4204,0.3884802,1.0487e-08
25.4215,0.38480788,1.047e-08
25.4228,0.38421873,1.04545e-08
25.4242,0.38873113,1.04495e-08
25.4257,0.4027544,1.04736e-08
25.4264,0.41244401,1.04953e-08
25.4272,0.4197803,1.0518e-08
25.4278,0.42137743,1.05331e-08
25.4285,0.41803524,1.05411e-08
25.4292,0.41115398,1.05414e-08
25.43,0.40274112,1.05355e-08
25.4309,0.39484704,1.05246e-08
25.4318,0.38874785,1.05101e-08
25.4329,0.38496486,1.04934e-08
25.4342,0.38399497,1.04775e-08
25.4356,0.38743861,1.04701e-08
25.437,0.39920275,1.04878e-08
25.4379,0.40891318,1.05086e-08
25.4387,0.41662996,1.05314e-08
25.4393,0.41889256,1.05471e-08
25.44,0.4165447,1.05562e-08
25.4407,0.41058337,1.05581e-08
25.4414,0.40283881,1.0554e-08
25.4423,0.39507963,1.05449e-08
25.4432,0.38868878,1.05319e-08
25.4442,0.38435237,1.0516e-08
25.4454,0.38248235,1.04992e-08
25.4468,0.38414907,1.04866e-08
25.4482,0.39246955,1.04912e-08
25.4494,0.40616137,1.05182e-08
25.4501,0.41556788,1.05422e-08
25.4508,0.42101838,1.05639e-08
25.4515,0.42081443,1.05775e-08
25.4522,0.4158839,1.05834e-08
25.4529,0.40804807,1.05818e-08
25.4537,0.39941739,1.05743e-08
25.4546,0.39198149,1.05623e-08
25.4556,0.38666752,1.05471e-08
25.4568,0.38389874,1.05305e-08
25.4581,0.38439065,1.05167e-08
25.4595,0.39075837,1.05167e-08
25.4608,0.40441746,1.0542e-08
25.4615,0.41371766,1.05639e-08
25.4623,0.41978075,1.05848e-08
25.4629,0.42018906,1.05983e-08
25.4636,0.41576719,1.06043e-08
25.4643,0.40818614,1.06029e-08
25.4651,0.39953702,1.05953e-08
25.466,0.39189294,1.05829e-08
25.467,0.38632997,1.05672e-08
25.4682,0.38326053,1.05494e-08
25.4695,0.38333466,1.05337e-08
25.4709,0.38880015,1.053e-08
25.4723,0.40314651,1.05552e-08
25.473,0.41250254,1.0576e-08
25.4737,0.41922432,1.05968e-08
25.4744,0.42028346,1.06102e-08
25.4751,0.41648526,1.06165e-08
25.4758,0.4093476,1.06155e-08
25.4766,0.4008502,1.06082e-08
25.4775,0.39305638,1.0596e-08
25.4785,0.38718778,1.05802e-08
25.4796,0.38376931,1.05622e-08
25.4809,0.38344191,1.05457e-08
25.4823,0.38837712,1.05401e-08
25.4838,0.40304834,1.05646e-08
25.4845,0.4124278,1.05847e-08
25.4852,0.41925769,1.06049e-08
25.4859,0.42036257,1.06178e-08
25.4866,0.41655984,1.06236e-08
25.4873,0.4093878,1.0622e-08
25.4881,0.40085649,1.06142e-08
25.4889,0.3930405,1.06014e-08
25.4899,0.3871374,1.05848e-08
25.491,0.3836624,1.05659e-08
25.4923,0.38322644,1.0548e-08
25.4938,0.38785273,1.05401e-08
25.4952,0.40272102,1.0563e-08
25.496,0.41229412,1.05829e-08
25.4967,0.41946542,1.06039e-08
25.4974,0.42074103,1.06174e-08
25.4981,0.4170146,1.06236e-08
25.4988,0.40981981,1.06219e-08
25.4996,0.40127004,1.06139e-08
25.5004,0.39343217,1.06008e-08
25.5014,0.38752012,1.0584e-08
25.5025,0.38403185,1.05645e-08
25.5038,0.38344712,1.05457e-08
25.5052,0.38759605,1.05357e-08
25.5067,0.40148867,1.0554e-08
25.5074,0.41147499,1.05736e-08
25.5082,0.41926346,1.05952e-08
25.5089,0.42116267,1.06094e-08
25.5096,0.41805143,1.06164e-08
25.5103,0.41126175,1.06154e-08
25.511,0.40284356,1.06079e-08
25.5119,0.39481856,1.0595e-08
25.5128,0.38848226,1.05781e-08
25.5139,0.38438144,1.05583e-08
25.5151,0.38295303,1.05378e-08
25.5165,0.38561444,1.05233e-08
25.518,0.39663909,1.05311e-08
25.5189,0.40812985,1.05509e-08
25.5197,0.41723538,1.05721e-08
25.5204,0.42120713,1.05883e-08
25.5211,0.41995608,1.05975e-08
25.5218,0.414395,1.05992e-08
25.5225,0.40636532,1.05938e-08
25.5233,0.39788779,1.05825e-08
25.5242,0.39075038,1.05665e-08
25.5253,0.38578173,1.0547e-08
25.5264,0.3833798,1.05258e-08
25.5278,0.38471042,1.05076e-08
25.5292,0.39310117,1.05055e-08
25.5304,0.40659624,1.0526e-08
25.5311,0.41622622,1.05464e-08
25.5319,0.42175181,1.05648e-08
25.5325,0.42153641,1.05757e-08
25.5332,0.41649753,1.05788e-08
25.5339,0.40847323,1.05743e-08
25.5347,0.39968452,1.05635e-08
25.5356,0.39221897,1.05479e-08
25.5366,0.38702789,1.05287e-08
25.5378,0.38438498,1.05074e-08
25.5391,0.38495398,1.04883e-08
25.5405,0.39122848,1.04822e-08
25.5418,0.40515984,1.05033e-08
25.5426,0.41453674,1.05225e-08
25.5433,0.42082068,1.0541e-08
25.544,0.42150079,1.05524e-08
25.5447,0.41733108,1.05564e-08
25.5454,0.40987616,1.05528e-08
25.5462,0.40118255,1.05429e-08
25.547,0.39335245,1.05279e-08
25.548,0.38754377,1.05091e-08
25.5492,0.38420394,1.04879e-08
25.5505,0.38409253,1.0468e-08
25.5519,0.38965497,1.04594e-08
25.5533,0.40483221,1.04808e-08
25.554,0.41435473,1.05001e-08
25.5548,0.42107716,1.05198e-08
25.5555,0.4219304,1.05322e-08
25.5561,0.41779375,1.05369e-08
25.5569,0.4102714,1.05338e-08
25.5576,0.40154086,1.05243e-08
25.5585,0.39372518,1.05097e-08
25.5595,0.38792708,1.04915e-08
25.5606,0.38451104,1.04709e-08
25.5619,0.38415595,1.04514e-08
25.5633,0.38909568,1.04424e-08
25.5648,0.40443738,1.04646e-08
25.5655,0.41405019,1.0484e-08
25.5663,0.4210902,1.05043e-08
25.5669,0.42220091,1.05171e-08
25.5676,0.41830206,1.05224e-08
25.5683,0.41096604,1.052e-08
25.5691,0.40231461,1.05112e-08
25.57,0.39442906,1.04974e-08
25.571,0.38844783,1.04799e-08
25.5721,0.38484893,1.04601e-08
25.5734,0.38424378,1.04413e-08
25.5748,0.38854728,1.04322e-08
25.5763,0.40268676,1.04526e-08
25.577,0.41237286,1.04724e-08
25.5778,0.41987496,1.04933e-08
25.5784,0.42167072,1.05068e-08
25.5791,0.41859304,1.05136e-08
25.5798,0.41196962,1.0513e-08
25.5806,0.40368134,1.0506e-08
25.5815,0.39568667,1.04939e-08
25.5824,0.3893592,1.04779e-08
25.5835,0.38532031,1.04591e-08
25.5848,0.38410413,1.04405e-08
25.5861,0.387353,1.04293e-08
25.5876,0.39960885,1.04434e-08
25.5885,0.41023267,1.04637e-08
25.5893,0.41892111,1.04864e-08
25.59,0.42196153,1.05024e-08
25.5906,0.4200847,1.05118e-08
25.5913,0.41420539,1.05135e-08
25.5921,0.40617161,1.05086e-08
25.5929,0.39795696,1.04982e-08
25.5938,0.39114383,1.04837e-08
25.5948,0.3864608,1.04661e-08
25.596,0.38427465,1.04474e-08
25.5974,0.38567437,1.04326e-08
25.5989,0.39419811,1.04353e-08
25.6,0.40756868,1.04591e-08
25.6007,0.41710167,1.04816e-08
25.6015,0.42253345,1.05016e-08
25.6021,0.42230963,1.05142e-08
25.6028,0.41733278,1.05191e-08
25.6035,0.40942474,1.05168e-08
25.6043,0.40073076,1.05085e-08
25.6052,0.39325945,1.04958e-08
25.6062,0.38797744,1.04799e-08
25.6074,0.38525787,1.04625e-08
25.6087,0.38582969,1.04481e-08
25.6102,0.39232312,1.04479e-08
25.6114,0.4056091,1.04725e-08
25.6122,0.41488837,1.04939e-08
25.6129,0.4209582,1.05142e-08
25.6136,0.42158859,1.05274e-08
25.6142,0.41750113,1.05333e-08
25.615,0.41024525,1.0532e-08
25.6157,0.4017618,1.05247e-08
25.6166,0.39408307,1.05127e-08
25.6176,0.38833327,1.04973e-08
25.6188,0.38500204,1.048e-08
25.6201,0.38489692,1.04648e-08
25.6215,0.39043061,1.04615e-08
25.6229,0.40526491,1.0487e-08
25.6236,0.41477882,1.05083e-08
25.6244,0.42144195,1.053e-08
25.625,0.42223682,1.05443e-08
25.6257,0.41801594,1.05511e-08
25.6264,0.41040261,1.05502e-08
25.6272,0.40162265,1.0543e-08
25.6281,0.39383764,1.05312e-08
25.6291,0.388174,1.0516e-08
25.6302,0.3849891,1.04989e-08
25.6315,0.38489952,1.04835e-08
25.6329,0.39013869,1.04794e-08
25.6344,0.40514089,1.05059e-08
25.6351,0.41451936,1.05274e-08
25.6358,0.42115875,1.05497e-08
25.6365,0.42195429,1.05642e-08
25.6372,0.41779275,1.05712e-08
25.6379,0.41030551,1.05703e-08
25.6387,0.40163646,1.05632e-08
25.6396,0.39386184,1.05514e-08
25.6405,0.38808104,1.05362e-08
25.6417,0.38467669,1.05189e-08
25.6429,0.38429214,1.05031e-08
25.6444,0.38904234,1.04976e-08
25.6458,0.40390759,1.05222e-08
25.6466,0.41364893,1.05433e-08
25.6473,0.42091704,1.0566e-08
25.648,0.42226452,1.0581e-08
25.6487,0.41858635,1.05887e-08
25.6494,0.41137797,1.05885e-08
25.6502,0.40275066,1.0582e-08
25.651,0.3947801,1.05705e-08
25.652,0.38868089,1.05555e-08
25.6531,0.3849424,1.05382e-08
25.6544,0.38409817,1.05216e-08
25.6558,0.38797799,1.05138e-08
25.6572,0.401222,1.05328e-08
25.658,0.41151721,1.0554e-08
25.6588,0.41971558,1.05777e-08
25.6595,0.42201627,1.05938e-08
25.6602,0.41931577,1.06028e-08
25.6609,0.41280403,1.06039e-08
25.6616,0.40448431,1.05984e-08
25.6625,0.39633859,1.05877e-08
25.6634,0.38974758,1.05731e-08
25.6644,0.3852922,1.05555e-08
25.6656,0.3833757,1.05371e-08
25.667,0.38515793,1.05233e-08
25.6685,0.39426224,1.05282e-08
25.6695,0.40695862,1.05507e-08
25.6703,0.41646157,1.05728e-08
25.671,0.42160834,1.05918e-08
25.6717,0.42136567,1.06038e-08
25.6724,0.4164754,1.06082e-08
25.6731,0.40864356,1.06052e-08
25.6739,0.39997705,1.05962e-08
25.6748,0.39246938,1.05825e-08
25.6758,0.38710238,1.05654e-08
25.677,0.38425455,1.05465e-08
25.6783,0.38477462,1.05301e-08
25.6797,0.39147572,1.05275e-08
25.681,0.40549976,1.05501e-08
25.6817,0.41502724,1.05707e-08
